year,title,date,source
2023,"FPT sẽ tạm ứng cổ tức đợt 1 năm 2024 trong quý IV, tỷ lệ 10% - Tin nhanh chứng khoán","Mon, 29 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPaE5sMVMtemcyakltdGxadk9iRml0Y2RRMzE4NnFJcXlnM0xaRE83bGhwLUtsb01XQkxlWmZ4QldoQnp2U0xqb2hCcldzdy1CM09rdC0wSlZCdXpVMGN6SFZCZ1RlVk93cVdxU00xMno5UFpnVFUxWVpzOXRwbnAyZGRYa0RuNFVHc24zWnFIWGFXTFZKWnVicWhQU0JsQWc3OWV0ZmpIUE1WNXRK0gGoAUFVX3lxTFBaQkZ0bVczbzdWTmFiTFA3aVZWZmJIWWhySThrelhsTXBDblpLUldKUWE4R0RNN080b3YxX0V1aHl3QnpLak5fT2RCQ0kxeExEbHZtZm5kNmwyQWtSTzJIajBFQ2ZXMmhDWjkxZXJPSVBYTURNUFAtVGU3QkNPaHVOVzVjS3l1QnROYXlRWWk4NXJPYV91d1JMTjNOVzBTcXhscFMwUUNXeQ?oc=5
2023,CEO FPT Nguyễn Văn Khoa: 'Khó khăn của năm 2025 bằng của 2023 và 2024 cộng lại' - VietnamFinance,"Tue, 24 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVVhmb29TWUFYZVhGUTRfVDFoQ0xybXRwaEQ3QnlCeVhDY2d5dTFqT1RLRnJxT0tGY19qd2VKdlJkMUU5d3oyV3dEMk9IT3hrUUttYVNSM1o2VzRhZEdBRWgwZ1EzNzhlQUJQR1YzWTBpMzJ3WDg3NWRMMV94OWpiZ2cyTk5ocW14aXpoWUdsUm9MZ2R0cHBKcGdSYWg2eXAtWjZWRndQYmtYQlgxMnV6WHE1WlNLZw?oc=5
2023,KBSV: Số lượng học sinh FPT dự kiến lên 222.000 người do nhu cầu học trường tư ngày càng lớn - nguoiquansat.vn,"Wed, 18 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPS3h5QXl4UV9QVlpRd1o1Rl9uWlg0VFBRUWhkUnJBNTVob0FqM0xaRlVuS3RtSVRvQXR1VUFQQ3d0bmVLSE1lMEFhWW1iNXRieTk3blV2YkRCOTJrTk03Y1g4SEUzb2s0TE5UOFRPc0o2b3dUX2c5bVlXMjlFY013RHVJQWV3R29JUUpvRklLTGtBcUpTMDJ6bEtMZ2hTSXBuUnJvSmZ2OERMYXM3dWlyc1JxWUNsZjB3SDFaOEtYY2s3MVJXcHc?oc=5
2023,Lộ diện Top 10 cổ đông lớn nhất của FPT trước cú rơi từ 150.000 xuống 110.000 đồng: 3 “cá mập” ngoại tăng mạnh sở hữu - CafeF,"Tue, 08 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOU19xNkRhUmRCVXk2UnFVSVZWdkxDRDlrM29LMnV4MUJDSU8yRmZzOGtqV0V2R2VubXVtRDNKT3ZVY2pFakwyZVpLY2VyLUhYaWxxTlJ6VGxYOEhqeWxYWmpKRnJVaUUyYkM5bS14RWRlLV93eDBGcWNIdkY4aEp5cHFxeEdqY3dEelQzRlNzZEV2dXhpdG9jZ1VxVWFzTmxxY3VTNEprNDc4Rk9PU29oMFRyRkFqZjZFTHUwbzVENVBQTnNhbnZDUmR5bjg5LThac1ZKV1Q5OU5NX0l4ZFhMQ3ZtVHQwWVU?oc=5
2023,FPT Telecom sắp chi gần nghìn tỷ đồng tạm ứng cổ tức cho cổ đông - baodautu,"Sat, 01 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQYjZiSzJSYXFSZWdMUW8xcEVyR25rRllfQnNBRVhNOGNLVVU2OVQzcjRFR3dIXzhjWWdhczduQ3d1dUdkWWlKTlQ2T2FxbF9jMXctdWZXZHo3V2tZRnIxRTlPLVYwaG9wTGFmakM2bFJGU0taN19rektrWGNGd3pMUkxVOTRoV25vdk5adVdENXN0b0NsYXUwZzVzYmUxdw?oc=5
2023,"FPT Telecom đặt mục tiêu lợi nhuận 4.200 tỷ đồng, chi đầu tư 3.840 tỷ đồng - baodautu","Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaHlkckNSQ2NCUnB6RG9DTHl0Tnk1TVlUbzBrVVdETTFaMGtSTHUwaTFsZVNZOHpUOGRvX0RvNkx5OEdVNTNqNlFZRmUzNmZLaDFPWURtblIyWmZpMlVyb1N2VWpPc3ZYZnZYV0RFb3h1Tk5yM0ktQVM1OXdyQVVqUW1jWWlDaDVxemtTZnRMTnlyMlFCOVNzMmtjdDVUUmZEVEs3elg5TQ?oc=5
2023,"FPT lãi trước thuế kỷ lục hơn 11.000 tỷ năm 2024, EPS tăng trưởng gần 22% - CafeF","Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbGtoVlBZRnN1cVk4bEE0b0hvNEFfVEVpakdMYVZRN1hzSWdBYVRTdzVSUXNwSnkzUG1nYXZManU4cEI0OEdzcV9RbENaeVNKNjh0dlFiUDhnbzJ3ZDNWYWdKeFk1cFBxcWswbmpoRmFtX2EtOC00S2JxbnEwYmJEVzdnWGlxYVMwV0VZbWFZRmpQVHN4V3NtVVZDcmhVV2tHcHNLZ3lKTF9rQ2tLQklV?oc=5
2023,"FPT ""đặt cược"" vào AI, bán dẫn và công nghệ ô tô, ""lò đào tạo"" 1 triệu nhân tài số cho thế giới: Mơ lớn hay Mộng viển vông? - CafeF","Tue, 05 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAJBVV95cUxOM3NpTVVDbUQxMERzSmpsdWl4Ym1UN1R2cXFnMFRIdUtMamw4cW9lZ3lQUjE4d0xWS2tDT2tWNE9TdHNWVFE1Qy1UeTRLNXNncWxnRUxRR3dLT0hvVGstQUFMeUV5WXdzR3JDVm9VWnRMUXkzNEFCV05jY280a2gxc2toTFFFY24ydUtWTE1BZl9WNnlLQmkwaTdiQVlORlZudmlCdFFIRjExLTRFaWxZdkFvUUdoanVlbTZ4cEh5d1ZUTWtzRlo1VjVTeGlGSHc1WXlwbFBkSFpjVnZRUWhtenp5WU85U0hHenRuVUdkMGdQX2ZtSUExMlZoYVpiME1TRmhib2tLLUFtRGQ2cHdXUQ?oc=5
2023,Giá trị thương hiệu FPT đạt xấp xỉ mốc 1 tỷ USD - baodautu,"Sat, 12 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQT1JwMVNNRVFBaHFyYzNOWTZsUjN2emhTUDR0T3Y1QmVHNnpkaWhLM015VnRYLV9KUHBkMTNaZHRwVS0xM0lkNXIwUGxWejlYdDRUOHgyM1A4ZlZwTU43Z2xPd20zTmtNNElFYnAtYTdDZG5iUFM0ekVLY0hackh2b1JiaVhhbHc?oc=5
2023,"FPT báo lợi nhuận sau thuế 11 tháng tăng trưởng 21%, thắng thầu 45 dự án lớn với quy mô trên 5 triệu USD - CafeF","Mon, 16 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTVJDTUtUemtSZ0I5RUtvTGxLTWhRc0NMa2hnNVgwWHBnZTdNRU1aalNSd0pqQmpRMGRKVWlHSHZKalFYU0Jwb0xINVBVSmZJWklOS1puVWw1MHkwcVU3ZXVnbnFJTzR3aXkwd05pX29wRDlpZS1NVHpYQTctLXNXb05lZXdjSmZ3NjdrTEpudGQyYWhqTTVpMWVvcGpaY0U5TEZGTUpzcGFMYThndVUxemx2NFJMQ0Ezc25lbFhzdkpKaVQzSHM1SllrZ0c1X3VhelhFN1hTd09vZw?oc=5
2023,"Lịch chốt quyền cổ tức tuần 2-6/12: Cổ tức tiền mặt cao nhất 20%, FPT chuẩn bị ""lăn chốt"" - CafeF","Sun, 01 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVzVhTXRLdXBHVE1CdGNva281V0poYmdRdHA0RVBVQnNEZ3h5RFRvNjB4YVVQTmpGMUVzNHFMTE91TENnZmVRX0tlX0x5SUFMbjI0M3RESWdKUTgtdXZRZDM4MnFOaDdRdl83eDY0dVNGSEVxOUxxNU9oaWhrMDFFRFFuM3BuYkduRmVoVm1VMWlFVy1TczlDNkZwNk5SWFhqQi1nYmtENHIwY3hfbGY1T0U3S2tLWFRxZnZld0NIMTZtUQ?oc=5
2023,"FPT đạt kỷ lục về lợi nhuận trong quý III/2024, cổ phiếu tăng gần 66% từ đầu năm - Kinh Tế Đô Thị","Sat, 19 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUW5aUlBZb3E2b3F0bXJxMU9uTkg2TEgxRHByM2lhbXE4bGtIMTQ4WlBxTU5tZXh6a0dJU3pzN2ZBcE5PSHlHODAzRElNRUM5QWJIYVJqUEhJaHBzM3JKUW1EV1JGUmtqeV9SakVBWGVLbG03QXgwMG43MXpPRExkV1ItX2Ywa3U3ejgxeW8yek1pUzZiTENVWHFtc1Z2d04wSVIybllwQmFBME5ZcFE1Qkl0bk5jVW1LQkcwWnA4Y1ZlTklqbFN6TkNsUG1MVXRrR0JHT1NnWnJyQQ?oc=5
2023,"Trả lương kỹ sư AI đến 10 tỷ đồng/năm, sếp FPT giàu cỡ nào? - Báo Dân trí","Sun, 23 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWGlJclBBT3RDTnZ5M0dMcEJlYVNtOVB0azQ2VFJ4dWxycm92NHlmdmxjT2pIaUhlSFpkWW1xTkNGYnprRFZELXY3bjVEYWx6RGVWTWlJemxuQk5TRGszVHE2RmZhNXdDcmNhbUY5Ty1EczFZSTZjY0dubWJ1aWFVd1R2WS13THlVUU1OYV9fcnZFak9JemlIaEc1MGltbUNRNFZqU3VMaVFKbmpYbWt6Xw?oc=5
2023,"Kết quả kinh doanh tăng trưởng mạnh, Tập đoàn FPT chuẩn bị chia cổ tức và cổ phiếu thưởng - Tạp chí Công Thương","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYk9kNUc5MXI4YjJIQ2paZ3hHLXVmTkVzWDRvTTVBSHhjMEh6Smp4dVItTFpxUTdSb0laa2NETkpDVlUtWWxjQ3JjT1Awb0JrbHRIZnVfR3RudXBPN3N2R0xfVGJ2V1MzZWlad1BUR3ZJYkhqTVJGNTNwLVgzNHBCbWMwY2JrMEdtVlVuMEg1aUh5OEpxbTV6YkN5UjJQa19WNFp1Q1lYalJMV1h3dmpFTDNVQmVvUlBIUlJabldZVThBeklhcWlJ?oc=5
2023,Báo Đà Nẵng điện tử - Báo Đà Nẵng,"Sun, 01 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxNTUQwbHRRNE0tOWk2eGhvU0ZfaFBFQkdjaXJnU2FVcmsyQmtia3drTFNVTHpyeEhUbGpPR0ZTWTUxcU1DV2VsWjdjMzlRQXZFTkhhU3NZbGYyOVpGd1ZLbEkxRXJra2xpODV0MzZkcmFBSjNHZU0wTFRBYnU3YzJxZ0MySmd1MmRWY2dtbVZmTFNzWHpxV3hvZ0tfOVh0emxER010V2VBeUdMbHBZLXRPX0hGcHp4UmI4eUdWejk5eXlXSmkyT2pzRVlJYndLOXdGRWx6ckFoTGlvTE9HMnRpcFJ2NU51QTJNRWJiZXE2bjkyd2tWandDZXFRUjVpakxFYk5wZWI4Q2RfWUhXTXdtX2FuRmlYc25NZUxyUV9UcUxtaENqTjNWMjFzaS1nTXhXRG1ieHdfYklaUlllQnBuVWZR?oc=5
2023,Tập đoàn FPT sắp chi gần 1.300 trả cổ tức còn lại năm 2023 - Kinh Tế Đô Thị,"Mon, 20 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbldwSzlONXRZTkEyUEFKVi0xZEpIRlJEZWItOTVHOWlUcVlQNXlwYmkwekFhV1JCbFpyblUxYkZ4NjdsS1dRZUdEM1ExOW4xMU9vUXkzNHYtdUxtVWhHREk0ZFZneG9qbUNfS0NpU01OYzZVNklXYXlmaFp0OWJOeEg0WmRNT09YbGY2ZDIyZmVHVGdQb2FwdG5ZU3VadnEwRFF1TC01aUkzcTZGblFpeGN3dlVVOTVYNkgzcnVmSQ?oc=5
2023,Cổ đông FPT sắp nhận 10% cổ tức tiền mặt và 15% cổ phiếu thưởng - Vietstock,"Mon, 20 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMWRzUlZJREV5UFFPY21FLW1wTFVNVk9YZjdseW8xd2V4V29Mb2dzS0I4MllsdzcxczlSMVBWdlA2WXdoTG4wT29hV3JDOHNWcmNwem9ubGlvYVQwNlpnVWRaN1ZadGVWWXRyWVR3TkRZSjdtaFJCaHZfakllcGFYOGF3R2tKWVJrLVZILXRDdGJOVU9Vc2FYRmQyRlVJd2Q2VTM0M3J0RzFHQQ?oc=5
2023,"Năm 2023, FPT đạt 9.203 tỷ đồng lợi nhuận trước thuế và chính thức cán mốc 1 tỷ đô doanh thu - vneconomy.vn","Tue, 23 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZTJQNFYtdFltdTlrNm4wYjhvN2oxQllSazMyNWp2bGdTX1lBZVlQcFdzR1BIVU13Z1BCZ2k1UTJ3QWlZeG16S2xNRERBZXdjeGRZX2FUaFRDTzlZVjhWRnhlX3EteEpFWEpROFF3RWRZMWhKUi1ZVHhQaWJ1Sk90TFRudngtajVuajhCRGFZZGI2TnR5QjY3RXhOVzRIc0RkOFVnOTVXUkp2cXV3a29fTXg5YkZ1WVk?oc=5
2023,"FPT chốt quyền chia cổ tức và cổ phiếu thưởng, cổ phiếu lập đỉnh mới - Tin nhanh chứng khoán","Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb01QUTBtcXlHRUpzeTFfYUE4cjk3MVFtWUljc2FGQUVmUk1iUzBodk9uR0FXWHBxSENZWVVuUUxMbUZkUi1YSlJBcnlmQS1wNE1RYVAtaVRZYkQxenpLZzVTZERZdTA3RmFjYzVySDFsNW1zTC1RRldjSDdKM2xuYWdqdGM4ZnpSS2lkbW5QdXJjUXFpamJTRGVVUW5zODRscDE2NWlrYms5RHMyVjVBVFBib3pRZHhY0gG0AUFVX3lxTE10SUU1dlp6NHptZXVoMFpkbzI3TWtublNhTXBFWGFNVHp5VHdJUGdCemExVEYzNXQwbWhGN2hLQTJyOEhLVl9DYkxPVWcyaFFFVWpCc2hCN1M3dXl0Q0VfTGhqdklCaWhjMl96X3M1bEdGdTcxbjJ2VUdTcU5kS0xZYlVRTnNmUmxsazJueXVnSDF3dG9fZG0zLWVsUWVtcXRPN1VEYWRyalZKX1FPcDJScjVXMQ?oc=5
2023,Một vị trí tại FPT có thu nhập lên đến 10 tỷ đồng/năm - CafeBiz,"Fri, 14 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVjlxSUFNWlEzcVdkS0VJcENKT0s1aWx1ZFRoUjdubFVPSzFLZTVMM29ndFJGT21XdGRtSTNSeHpYUXFFUE05YmFYT1VRQkt0dTh2d2dRYjE1akY2SEs0QnhNT01lN2pEazFiNEFXMTRpQzZSVFBMY1pjdmRhWHJsUzJCMVRKQXlrNERlUC03NGJIYlQtSDduV2Mxaw?oc=5
2023,"Cổ đông FPT chuẩn bị nhận 1.300 tỷ cổ tức tiền mặt chỉ sau 1 tuần ""lăn chốt"" - CafeF","Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPR3dlTlF0VDhFYzZubXhZckIxWjljdUlnVFFndkNfR0pWZnc3aFNyTHhhNWtkcnpGd0FDMEx3Ym9selhMXy1xUlduNVNVNVhkcXJhZFJpS2hzRDN1TVFPNU1mSmpMUEpYV2NCSXY5Zk8wdDhOM0prY1BFNHlJdzBvSmx4anJnbVd5Vzh1NmxKUUtYMlJnWkpTUXNIZ0Z0aHQ1Y3BobkFnQTV1cUtIbjhlWm5jNA?oc=5
2023,"Muốn mở 500 trung tâm tiêm chủng, FPT Long Châu có trong tay bao nhiêu tiền? - CafeF","Fri, 19 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ01nbGYtYTZ5VnEwM0daRHBiZEhhUUxUQ2FXQ2RDcHk3MnNzU0dlR3JOUDY5eHJWOWtWcE9hdEtiYUlic3ZiVnlqNTdjTmJlS1Q3UEhyNzhVem5VXzg5RDZINnc3cXRKZXgyZ014b2N4eGx3ZGZXZS1ZTTlUM2xsenZ3NC1sV0ZVVEU5MXdNb0NDN0tCM1ZpSDduWUJORnE2c05vaEpDeHQwYnU4cUo5XzBJYw?oc=5
2023,"Tài sản chủ tịch FPT, mẹ chồng Jennifer Phạm tăng bốc, nhận cổ tức cực lớn - Báo Dân trí","Sat, 08 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLVc3Y3ZMR1BHXzFTNGRzcUozZ3F6MDVTal9OYUUyTkNsdTJiaUtqaU4wWlppNERERFRSNEo5S3U2YnVKWERYVnBXVWl4emNHYV8xYi1qQnR6TDcwZ0txbWJxZURHeHJZN19MSllhb3FZMk1TWWJ6MWNwZ0xYX0JMZnh0aEVSM3VLNXFlano5WHlrVng2UGlhUmdOV0JYaXF1dUVWOGVFLUtJZmFPME5kR2NtbEZDdHNtUk03QXJSdjFidmhtcHc?oc=5
2023,Dàn máy 'khủng' phát sóng trực tiếp trận Siêu Cúp bóng đá Quốc gia - Cúp THACO 2023/2024 của FPT Play - Báo điện tử Tiền Phong,"Sat, 31 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQMkdZRlVMVnU2YmxYUnRFT1JEVURITFRfTlZUTGpESFBOQ2dHa3FsalEyQXhHMmd3TzdZWVFVTXRUbDJOZ2ZzWnE3djYxckFCWnVCbE9NLWJvTENkYnpfTEN2OFowQmd5TGVXQkNvV1NEMFRFUnlVNWt5dHZmdlhtWU9pLUlYZlZjTXN4aGtRdkwzdldqdEJhQ3lHZWM1cTdwcE13bmNFMUtWV1R2RkRMM25uNDJFZnFSXzZrMV82YklidFUwVmZmZ0l3Y1EyZ9IBzgFBVV95cUxQZFFDT2xJYWs3X09aU253RnkzM1owX3Y0em5HN0VWM2M0QmNvZ0tzdG5nOHg5cVFtTjVtYkp4REg2aGJZOXl5eU0xcENqMmxNRERFaklKZHU1ZHBCU2hiOVN2WWRXNFNUSUNFeVQ1RTk1RFgySmNreThSUG03WUl4QkluM0tpWGJwTDRCZ0t3X2Z5VkM3N0xrNF8waVVGSldaclRIMDVnOThtWEpRY2RDQ3U5ZFBtZ2hfdTZjcGZXbUtlcUlOWTFXNDB3SUt2UQ?oc=5
2023,"Trường cao đẳng của FPT trong vụ 'giảng viên đầu tiên mất việc vì AI': Khoe 97,7% sinh viên ra trường tìm được việc, góp mặt đem về 6.159 tỷ đồng doanh thu mảng giáo dục - CafeF","Wed, 04 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgJBVV95cUxOLUN0VU1Ga0NTX1dkMUt5ampnNGIyWXZGcUxkZHp5TGNMM05kU2o5QXI2c1FUZl92dWdtMEMxamY3OE42YlNITWh4anB6aTJaLWozcXdMVUNiY2Ryb0VOSkpLbFFlUjk1RGpPRjhIRWRRYWtYc19XWUlOeGtiVV9DbGJMekVPbG1TM2s1Qm05UVZUd2hyb1VudV9jSm5yeXplOXlELXBwbzNtSW1Ed3NoYmlHNUZ6N0ozVDlJM0YtVGlhQjBOZVozai1sdW9UUVI5XzZrdVhZUC1DZmVxRUpodG52VUg1bEJjb3lRU0V2T09nU1hDbWR2SlFjTGxYNkx2T1NPUXVKcU5aZWVLOHZwcU5uTFJON3d3cm5fWWo4a2QxNFB1VC1ySEtn?oc=5
2023,Lâm Huỳnh Anh - Chungta,"Wed, 24 Jul 2024 08:22:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFByOVZrMXpxWG9PU3I5UlNPUlczZEpxVHp5Wmt1bXVLWGYtZWJhZVFKbUJUNEMzei00R2p1MzVyVDFaMG5MU0JPOUZ1ZllMQkg3S01wSzdGNFQ0Ykk1b3VWYXBCVQ?oc=5
2023,FPT sẽ chia cổ tức 10% bằng tiền và phát hành cổ phiếu thưởng tỷ lệ 15% trong quý II - III/2024 - Tin nhanh chứng khoán,"Mon, 20 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOR3REUWw1U2M4bzlUY3dGSktlckRUeDBSQk5CSFR4NHRaVXdEcHZlaW9aa1IzWTBUcGQ2bzdsWUU0OUtYUW1PeHpUanJCMUEzNWs4eVFmY1p5SEstUlByaTlFNFgyZTZtTkdMbXN2VFMwOS1RR1ZuX1ZSNlFCRGdzaVd3UURuMWpMTUJtU2JFNDRLazJybGZVdzBPUXREU3RRc2ViSEM3c2U0OXZiZzVwVEJHOTI2cEJiRF9WRmhNSDJpY2E1MXlYdVpFWGYtZ0FpWUwwTzQ4c9IB0wFBVV95cUxQU1lrNTkweXVqdE1hRXIwOVFZaC1GbURwSGtvTUlSdXlSX3hvdElOczJXYmtEUmItX3RBTFJhdEh1Zk5pQ1c4WFlfMktETkdTaThyMGVFN2NZZlZFZnB1OXZVemhLYWd3ZjRva0MwcGZRTTd5ZVZ2UmpjQUU1U2d4Q0dOOGVxc0NhWjRYWVZLN0xPRGFRTllKWW1QWnpUN0VZZVZXMXJ0SmI1bzdfdkJ3UlppYzRXSWIxLTd4NlJwYjVqdjB3b1dmX090MHVnWTdCUllj?oc=5
2023,Nguyễn Tiến Thắng - Chungta,"Wed, 24 Jul 2024 08:41:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BWWVtWVdabTZoa1BXUktwM1lrX2tiZy16RmEwX2VENFoxQ1AwX0pLY2NEajdtMDk2UUFGTGFrRHdTdHFzRzczTndYcGY1VENlTmZSY1RGbTBqd2xVOHhpRXZOakxGTTlp?oc=5
2023,Thanh tra Sở chỉ ra hàng loạt sai phạm tại Công ty cổ phần viễn thông FPT chi nhánh Bình Dương - Báo Pháp luật Việt Nam điện tử,"Sun, 29 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY0ZWMTBacWc5Q0xMZG9yYlVsemNtQ2d2eElTWktQb1pydW9WTEdtcDZJd29pVFlsN3FSWXBDMjktclFUV2lXZWNDQlk3UnJ0SzdrZjA4MFlQanl4RjVZZkwyODU4VWFPYTZOUHVlV3ZvVWZOM2g3R2VQS0NZaUJVLTlPeUtWQ09ZVF9WaFZWZzlZLXZRSWMxc0JRQnU0YktqWVhuMHZFRlJQcnVyOTlYU1lVTDNBRjQtSmY4NWVscmJkQ1lxc1RVd2x2Q3RyOXpSSHh5Ng?oc=5
2023,"Những con số tréo ngoe, khó hiểu ở bảng kê tỷ lệ SV có việc làm của Đại học FPT - Giáo dục Việt Nam","Tue, 25 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOT28tdFZHUWxtZXpOcjZCenRsdG52SWpTTEZwY2duQlJKRDlGTG01MU5IVXBrSEhxbFBDclVjdVFVXzFYWnl4YXBkbTJhMnhUOVZtUFpqUzlwZmVlV0RkaFJxWmdnaGJXTVp5OUhONlFIWklfWkx5dldqNTJCNThCQWwxdDdGMUVITU1ja3Z2aHdxYUpQaEl4OVJrdmgzRXM4MUlOc0JIMzlONDE2ODBIWnc4S2U5dw?oc=5
2023,"Cổ phiếu FPT ""dậy sóng"" sau tin Tập đoàn chi 1.300 tỷ đồng tạm ứng cổ tức đợt 2/2023 - Báo Dân Việt","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOS1M5aC1OckF5T2ZLbl9KblpocXZjRm5kdHFOZGVVYU5UTEFpNDFqNjd3WEljVUozdDFubVR4cFdNR29RWjZudlBhamJtWlc3T3hLYk9BdEdFV1I3Z0hRVnlkVlJuY3pGd0NFUm1QNEd6dkg2SUxsWTBmdlRvUW1HVFUwVEJBcjBqMVE0NzJFYVpoTFRpSlBrWEZVRzM5XzE1T29sTkFkTUxMNS1JWHc2V294dnlCYWo1V295c3lYSVNDV3FzSkNR?oc=5
2023,"FPT sẽ chi 1,300 tỷ đồng cổ tức vào giữa tháng 6 - Vietstock","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOLWJVeDVOVkFLT2tyNm0tWk5KY05WWndXaVdISlAwcjRYUzlYNVVmTlJ1aUdNTmtoWW9VdVhiT1NiUUE4bFBlTjY0M1YxbVhCMHl3aUFxaVBFNXVnRVM2WVJBWWtHeXQxZHY0VnloZzVVN24tMGo5aHZJUzhPbk9CaTFsNXJxb0NISHJrRlY0b29pQ21GUUo4?oc=5
2023,Cổ đông FPT sắp nhận 1.200 tỷ cổ tức tiền mặt và hơn 190 triệu cổ phiếu - Chungta,"Tue, 21 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNemVMcUFHSHRHZi1kbEU1YVU4ajF0SEMxYjVsWU5WSkxSc0U5OEZNc04wNlptUV91Smtfa0lNb29oc3Zma1lmSEFMMEVQUktQUVFNZkVYV3NtLW00ZUxCV29mbzZ0cnQ4WWxmZGJTa0tjdzF6dTBCdlB2VE9GcURvM2FEbEd2SWxmV0pnUXVXUE9RX21ueGtSeE1IbDA0VVJ6bGpIV1R5QlZ6NnpMb1ROQWVTZWk?oc=5
2023,FPT lọt Top 500 công ty lớn nhất Đông Nam Á - Tin nhanh chứng khoán,"Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQbWpKZllTcmhJeWNJcklEVU9JOVZjR3pGaG51bzhySS1pUFZTbEdOM3Q5Q2xuXzI5SWNCVHJram1ReEszNGI4d1E0azhwUmcxQjZYRFpZN1lYZV90MnFGb3pEek5oQmdCcFU5dV93U1NaV0lFcmJ2MWItVHJ5WDFlVzY2VGVwWUpERGxFUHJsOGZSNW9Pa0JtQtIBlAFBVV95cUxQRjF6bTVhbzRKTkoyTDFCMHdIZzE5VGJKY1ZBSVBwTnNmZVRrMFl2b25MaTE0WlloWkFlZXpQcjRoZ1Z3X3VCaUcyS3otcExZNElReVVpekxiclh6RlVfWXluWExsbWtTa0ExNWZaVmtPZzg1bm5ZZnczaGVsRVEwVjRsc1VwNEhGOTZOeHc5cm9vQjVx?oc=5
2023,Lê Minh Tài - Chungta,"Wed, 24 Jul 2024 08:32:04 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnM2FNWGNwNy1iTDJ6amI5N09JdnctazR1cXdUZERCN0xSMG1admZHenBNN3VaZWRpeVpTa1BmRUh5alRKTW1vV3ZMcDhlMXZJM19NWlJMaGxKWF93UGVDcA?oc=5
