year,title,date,source
2022,Lễ công bố và trao Quyết định bổ nhiệm Phó Hiệu trưởng Trường Đại học CMC - Báo Dân trí,"Wed, 07 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNmtaUTJxTU9JX0NMWDFpNEltaXU1Tm9lblREWTY0WV9yQnVMbHZFOFRYWjhKM3ZXTC1EcngwQUFvSHUwNFV1WXYybDI5dXRiNjM5YWthUlhkLTZzUWFVYVhyS0xlVWxGYTBxbUNibXMzYV9GdVNEa1RHUDZJRnVuOVl0WUZVY0N5VjQyd1BibHpmXzBIdmZhTXlvb1hRd09EYjNRUG56RFRhaFh4RVJjNE1HY29JTDFUOHNpaE9PMmpkeFdW?oc=5
2022,"Lãi quý III/2022 của Tập đoàn Công nghệ CMC (CMG) tăng mạnh, vay nợ dài hạn tăng 4,6% lên gần 420 tỷ đồng - Báo Dân Việt","Wed, 01 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdEdydThLdUNIZ09vbEVBVGlLX2VYLW84UkpHVTk4eEJXM2ZxUEVUOWRRV3lrQUppejVIdFJoYVNSal9fNXFyd3p3S1RWVUw1NlZXeGcwN0lTaWI0UllrSFEydVRJZWJ0Y0ZaYkRIYm5Hc21FLUlKZkpZRHFIcWI2Ums4Y1hVRVVnVFhRTkFCTVRWVWxMY2ctZnp4T1U1QkliQk1Ga3YzSXU4ZFhua0lTbXlJU3VRN0hJSjk4b0ZPdkZNd3MzYUlqVk9nYUVTMXRSbkpRWGtZdWc?oc=5
2022,Công ty Cổ phần CMC vinh dự đón nhận danh hiệu Thương hiệu Quốc gia 2022 - vneconomy.vn,"Thu, 03 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPQk5PMGQ4X2E5V3I5QnNKMzE5RnBubzVuRlN3dVM1VFd6QkQxX1Rqcmx6UFZPVHZCeldpMmE1MHlfOHdnY0ZaR2RGYnBhTWtBY0NCSktlSzlTWHlzdWlQU1RQV0VkdFRDeEU0Z2l1cGlOOC1zRGtQcGpaTFhzc2FaOWlHNFhZeU9Kb3FZLWRZOG5IRHN5U1BQd0JNa0hJQQ?oc=5
2022,"Công nghệ CMC (CMG) thoái toàn bộ vốn khỏi CMS, chốt danh sách trả cổ tức và cổ phiếu thưởng tổng tỷ lệ 32,2% - Tin nhanh chứng khoán","Sat, 18 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQU0gyY1Q4RjJGSTdPeU1Hb0cxMFIxdTRUYWVrUDlQNmVGU21acTRkV0xOamUzbUZBSEZmT3l2QXZZUXdrZThYZ3YtU0ZkWlVBaFI1X1pZSFFPbXpTWkx6YW5yMF9EVmVSZlUyNUFTUlh5R2tPUFdZRTNXb21vdXNKUjByZFYtdWlCdmRUWTcwVi1sUmt0YVJkQUZJWFBDQ01Qa1hHUVFQcEVTWVJqQ3p2eC1mT0ctZk1iWXpMOWZ4azRkdFdUU1hLQVlZN1RJVTF2SmNDVEdVMzA3bXhIWVVLTi0tZlFpQkNSZWfSAeYBQVVfeXFMT21TdndsZWdUMHhfaTlkOWgxZkJmZ3RndFJrNEVoMVdVYUVrVTVRRUdIX2RocjE5dk4tS19PYWNzMUpnYUY2T2E2VkRHaWpCMzdxUEtCRlU4emlfeVhlVTZyUWVjc0x6RUVKRzhybkRZMVh6bk9MNGwyNDAzT3BMM0JQeERKa0FLYjJza0NfeVRra3BxQnktMGRuZnhVUll0VUwwa3pBQ0lMajJITlVpeUZ2X0FjQnc5MHdqUmxCSzQ1ZXV4S1pyZWpqTGdsbUVfbmpnNXNMcXZSV3NKaFNPaG9pR0ZmV0E?oc=5
2022,Chủ tịch CMC được vinh danh “Top 10 doanh nhân VN tiêu biểu 2022” - ictvietnam.vn,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOMFdZU2hKbDc3Z1lQenNHelZIcURiNjN2OTR6ZUhwSjVKM3VzeTNubHlRRHVqeGljbklIU2c2Q19qYnQ5VjNhem1tc09fR1RrYjFJeWxwWE8yNjR1ZVphdHkxUzZqT3RuM0pmcmNXRjZuZVgwWVd0eENmX3ZnNFlzOWRpMGJ1bzNXcW1ncWNyQlZhWUdnZFgxRHQwX0w?oc=5
2022,CMC Telecom thắng giải thưởng dịch vụ data quốc tế - VnExpress,"Wed, 05 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT1RMRS1OcjBnTnhLdWUyTlYtdkhoRTJmR3hjSTU2Q1ZEQVdwUjJGWThkdTduY3hrS0V4SU5SWjNnVmJlbE1OdGFMbzNKUWxYWGJBY040LVJFczFtZllUc0w4Nld4bmk5bU9iZXp6SERldG1ZQTdmYTBORFM0dEdaN05CTGk2bTk2c0ZqTTNB?oc=5
2022,CMC Telecom khẳng định vị thế với giải thưởng quốc tế về Data Center - CafeF,"Wed, 20 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ0ZTV09nbVJRSjFVMFBWNXZrQW5zNDdtSTl5cDc1S2NveU0xamNGVi1haHNQQmRiaEcxdXU3R1diZHpoS1dZXzh4RElyVDR6VkMwa3FoQ0dBajFscXItaVg0VFN4SHJyMXU2alRzM1JDVGU5aWZNOVgzbVI4a1hqaWJmWXh6SmtZbVdTd3dmZTFHM0ZWb2EzcVNxdV9qaTdQLUtiSFcyVQ?oc=5
2022,Ra mắt Trường Đại học CMC: Mô hình đại học số đầu tiên của Việt Nam - Vietnam+ (VietnamPlus),"Thu, 17 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ2JVUWhmUHh4dTVQNEswNkRLa0NjTDRyZWhVTEF5S3ZmWG9rbDItM2FjX0d1MFNVbDdWbVZEM2k3WlFoOEFnc0kzY1BmTm1tNWpkaEFEX2U4dFV6OHBWQjkwQTBPem5oLVNrMnY3Sm1sN2FHTTJ0RlF2MmRuQ0hQTFhFV1ZUdHIwd3pGMzRnS1ZZdXBzbHBENkRZdVdkZGduSy0zdjJacl9CanJB0gGsAUFVX3lxTFBUS2liTHpiVFREa1UxTG9xUDdGZ1pJdkRSeG1ldDVReUJsZWc2azlaRl9sRHdpU3J2WGh0MjVHT0pralJQUUJiQi1VQ2lyQVBWTkIxS0Nhd1V6SUt2RERsZ2x2VXNtNVNPNlZ3YzdPQU1zOG9hX0IzV1AteUZxOTBnT3d1bkZGdUxYSFRqVk1FMzY2eUJwT2duTUtrRkZpYXpXUzNiR3RkYkt0ZGU?oc=5
2022,"CMC lập pháp nhân mới, đầu tư 7.677 tỷ đồng xây ""Trung tâm dữ liệu siêu quy mô"" - baodautu","Thu, 25 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZnhBbUR4U2NNUTlSeVBQaENPUEpnS2huaVZDTGF0V25teHBRSHlkcFJQTURrbkpPLUNhcGt5UUE1d3NodXBGcHJfR1VwcGNKT2owWmlLMWZaYXAxNDViRkZaZFlpVEpMSXVKWWs0T0FIZExXd0lPRWQxblZWcERxSkx2SG9TN292WVpadjYzTUU3TU83d1R1cmo2QXhxNEFseGp4REJkaFk0b2lj?oc=5
2022,Đổi mới sáng tạo là động lực quan trọng cho phát triển của CMC - ictvietnam.vn,"Wed, 26 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNVEFsS01YaTdkcnlRY1djd0lnbjZYdFAweUFWQ0NHNUZINE5tR0psc3R5U1NRUFlQeTBhdFV3dmY5TjBqd1ByVzZfQko0VFE5VFpIWmZlc1c0MFJ3c0NfbDNFbzRsWnIyQUZLU2pnZzFCVkd1YVUtVFFPREFxQUhMUGNGdVd0eVp5Vi05bHBvZDBrMURYQTJpQWVxNA?oc=5
2022,"Chuyên gia Uptime Institute: ""DC của CMC là DC hiện đại nhất Việt Nam hiện nay!"" - Báo Dân trí","Thu, 09 Jun 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOb1JpX0xBQjNXTnRWMTRNMHluQjJHZ1M1OTI3b0psbTk4QkN1ZUdhUF9EXzJXMnp3RHNxemxIS2Z6dERack9naFVGd2tFdnZkM3R6dW5pU3hzLVNLVW9vTVFjbnFoSk05aFdFbzdoaWZIa2hjOXctLUlUTzJfMThyS2tVQXFLMGpZdVNqa3FyYXVLMlNmV3RMQ2N2VEN6dklfall0TFJqWmo4UDdTVF8tX1JRS01seGFyZlN6cXpGV2RJem5lekRlaU5B?oc=5
2022,CMC TS khai trương văn phòng mới tại Hà Nội và TP Hồ Chí Minh - Kinh Tế Đô Thị,"Mon, 11 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNY25Wc1E1YWU4Z21LUWVMLWlub084OVBZYUdiSGtVMWQtUTRzbnZaWmx1bWRuMzdFVmY3cjI1NGFUVHVSVEgxak9rMW14X0ZONVNiM25vb2Z4d0ZsTnc4cXA1bzhLS3BnUUxVazlXOGYtX3ZKWnY3emtuNF84dk52YlRTR09EVUl2TlR2bGRJbDdIblU?oc=5
2022,"Mua ""nhẹ"" dự án 1.700 tỷ đồng tại “đất vàng” Tây Hồ Tây, “sức khỏe” tài chính của Tập đoàn CMC ra sao? - CafeBiz","Wed, 14 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVHY0NE5HTEZhOGswYVRiWjQ4LUw4THljMVRvaTlGTTR1QnNLdy1lZUJsWjBBdTRxSlRob1dKYTFXTTB6RDlPdUozekYyTDVnOTdncmNFQmFwejBHcnV0S1plcGZRVVFoXzdSYnFBX2JtVUNYQXFKRkJGU0k1VU84SHZ5UFhpWWRfZTlGbUw0ZGZxSzdjX3FCOEd3V2RyWnB5VzNJRkUtYlBOa25peVdldHFrZzR2dkRiSFlaMm5ZdUlvQndKNjJwUkV3YnhmWUV4?oc=5
2022,Tập đoàn Công nghệ CMC: Thuế và các khoản phải nộp Nhà nước tăng mạnh; Agribank tiếp tục muốn thoái vốn khỏi CMG - Báo Dân Việt,"Tue, 09 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOT2ZZVkdaZjJScXJPV0xVcTVRZTMwTi1nU2ZvWDVhazl5dlB1ODRIclUyQzJuRWhjVnB6XzNHdDZITzVzdzNxbDJ0RktkZ1dTZW12bzhLV0dfOGR1NmxUNU5wOFVuRl9LOEdTb1dzUmpuOUo1VGRvRVVYR0czU3pLY2tHS1lwcUNMY093NWtsY3hlXzRnTURsLTM5TUE5YVc5cW50UTlqWk9DVEJzaGE2bUVKTFJnM2dBOV9CdzFNTzJyMlBtWEFWekhfc1NvUzkxZ0l4UlFtbllBYUJvUnlOV1dNeWVTdw?oc=5
2022,Trường Đại học CMC thông báo xét tuyển bổ sung 100 chỉ tiêu năm 2022 - Kenh14.vn,"Fri, 16 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPNVRNZXA1dFk2NkNMaXh0R010dW9lVmJPRUpfd0JOZ3hRaUdoYkVHQXQ1TlNLd0ljcm1QOGVRVmdNcWIxall4SldFb1hQLWxUdE9VdTNVb1hYU0tCazRJTWRQRHJkd1gxVURhVVJ3Y0Vsb1BvdzRURHFHYUZmcTB3a0RCYldTMXdoZm5pR1phX3EwZmE2VHQ5SnJDaDlVSWtNdVZKc0l5MXFIMThw?oc=5
2022,"Cổ phiếu CMC Group (CMG) neo vùng đỉnh, Agribank muốn thoái toàn bộ vốn - CafeF","Wed, 13 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcUZsZFN6ajc1TUJYRWJzeDRTOE5KN1BUS29NZVZ0QXRtU2Nubk9Ba1lMcnp0M19ZcENGbGJzMmxJd0dmOTRGZnNSVWhzUUdXQlY0MElfbVlFcVEzZ215UUdMeVA3SmdfTFlpX1hmRTN4UzZpSTJYNk1Ec0V6OHlsNlduMFUtc0Jua2QxY0l0NlVQWWI0WUNxUGxIXzRmRWtSMC1IYXhrRFIwUVk?oc=5
2022,CMC Telecom: Hành trình chuyển mình trở thành nhà cung cấp dịch vụ hội tụ - Báo Dân Việt,"Thu, 25 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTnIxcFNwZ2JxWmFWVE5rc3RuTHJxRHhwbWZlVG4xeEFwcTdrQzNBcDlHRXJJWkxpYk9abkRqZGtJejBwcnhya09yYy15RkVtdHhqc2lTOVBXci1RWDA1NjBzZzBpQkw4UERORXlhbzNtZzJlMWMtei1iQm5TX1lCektFM2wzWnA3YUlkVjlyLTRZcHNJUWVyNlp4bk1rYjF4VU1BdndRQWtVa2I0akFlMWhwUQ?oc=5
2022,Công nghệ CMC (CMG) sắp phát hành 41 triệu cổ phiếu trả cổ tức năm 2021 - Thuonggiaonline.vn,"Sat, 13 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTG5OaV9BZVV4aVBNRnNXS2tRZFl2QndBR2tFNGQ4eDZmM2h6NFhDOVdoWTVqQlFHdEhWUnhzN3RIV0tnbGhjSHRGcVlsWlctNVA3cE9fejJpMThTNjhUOUExVV9TQUViUTMtN1ZaSXNIcUhkSkVKOTZuMHNFdlMzMUhoZkdRMUdlby1JQTAzeVJBcDF2VmhKTExsVmIta3ZzRExFX3JjelpIQnlCUG9mYdIBrwFBVV95cUxOUG11UWpUNzNLbmZxeTlCelZCWlVIMVdlb1FwLWFENzhfcEswSW4yenpleHJVWmlWNFhaOUNvNV9BZjZzWmt3Q1lUYTIwbFpvYURwQ1BKM3pVa05BWmR1OGFEN3BDVVFMUUNUWkI2blFmVWpBMDdqbXYxZ1FPN3VtLVA5aGp4YTRPeHRUTzhYU29aT2x0NDE5QXZ0dVZLczRXSUlTTEt1enZmZ1NZVEZV?oc=5
2022,101 trường đại học xét tuyển bổ sung năm 2022 - Laodong.vn,"Fri, 30 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNYXp3ZmR2cktuVVVyRjlXYmJQQUtEVkc3NnItajAyVkFRekkyTXZYa3RVREprbGtja3NCZkxnSXpPU3ltTVBZQW1Ca0NNZlZDQjhQS0JSOGhYODA0YXlEMjVmWm1YS0ZncTZ0ejZ5cmJhS1REYS1WR0Z3bzF6ZFIwNXY0OUE1UURYX2ZoZUhzaV8?oc=5
2022,Gạch ốp lát CMC và hành trình phát triển bền vững của thương hiệu tiên phong - Báo điện tử VTC News,"Wed, 14 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNXBxNXB2S190YXBGZ3E4RUJ4c0luSDJuLWFDaFMtX25Ob0tOX0NITG5HRENRS2FmZHR0SFJVSktjYnp3ZHd4UmJ2cnAwVWc1TkxkQWpOUmpNRWZSUmNEcmFNdkJsdlBRSk15aGRfdVMzUFczaUNQLUhEcjkxUHlXSTVpQnJ6dWdNRm1FUGIxUWsxa09nR1EwZkl3S1FJd1FnRXViUkxNWjdUYmZOdkHSAbMBQVVfeXFMT1NHZHYzMjVzekpjaDljTlZBSmxsZXZySlJqU2dsQld0bEt2cjlYam5UZTNPVGFVcWw5SkhKajQzVHhpT3NCN3htcnRVcnRyQ2QyVkVRbFMtRE5sdzBiWl9PZ0phazB0cEtaUzMyaFpWRGdmVVRhUld3WDNFTXY1dGV4dl9TNGhkczJnWnpLT1ZvMEVSUGJySW4yc0h3ME4tZklfLUxFeUw0YUlXV2dRRnZWZnM?oc=5
2022,Viện trưởng Viện Nghiên cứu ứng dụng Công nghệ CMC: Làm công nghệ thì phải thắng bằng công nghệ - CafeF,"Tue, 30 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQTXNMc25JbWpPY1Z2cmMwalh3TktERjU2SGNSem10VVBiMHV2RkpYTWtyRW9tUFNTRXFZc0VsSHZMOGF5RWNDSnRRR3N1OUZFT3ZQYkpELTJPS2VwOC00ZDUwOU9oWkZqdERVTlVYUW9tQks3dHkwTUJYN0FYcllrODZlLTJqam5hQnp2bGJWSVNXMkhEXzVUZEVyb3lRVHhxbjNld0dROUlSTTVrR19Oa21CQU9OTUphQUhxY0tRaVlMWFBQRjBUWHZRbjkyVE0?oc=5
2022,CMC TS với khát vọng dẫn đầu thị trường dịch vụ chuyển đổi số - VTV.vn,"Fri, 26 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXkydWtkcHFkVm83SU9SRXphR2o0LVZuZGpjZU1nbUoyeFhfTi13Wl9sY0JPQi02M3NLX2xyYTBqSnlnbW5CNmc1V1YzSHdkZm9WY3lsMktrSnRaM2owN1dIRGpYMVdDeHMzN1U3dVRraE1SbzlVVTg0dEo2XzMwWXhPZE5rVUJxVHBkZ3lBaDhOQzZCZHBWT0p6MDZubGlDZnZhV2l6MnRnWkUw?oc=5
2022,CMC cùng cộng đồng chạy bộ gây quỹ phẫu thuật nụ cười - VTV.vn,"Mon, 23 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUmh6eGM2a0JqaVpxcDZDeFdocVhiZS1KUmw5XzJac2Z2aE1RSzJUNl9sVXBoXzBiRXJVUUtHT1ZoQ2lxSTNXNWREVjY3U1JoU0tfQUlQX3Z2d3dXWVNVWFhSU25MR3EwcXJxVE83dU1BMUhCN1VWTm00bUFOY2hfOHVsQ2tuMmVLRTlaOGRuTEo1QXk4aG1OQzkzanpRS3RtWGc?oc=5
2022,CMC tăng 29% lợi nhuận - bnews.vn,"Thu, 10 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iaTFMVVlMNWVnMER4U3dERHBOaHBlMHNGV0VVZkhTZU1CSGs1R3drejdDOEJGQ1BSbVJaT0RhWkZqSmdpTnhNVkVjMmhCajltbkkxaDA2WU9yRmItSVlR?oc=5
2022,"ĐHĐCĐ DNP Holding: Tiếp tục mua thêm doanh nghiệp ngành nước, đẩy mạnh ngành gia dụng thông qua Inochi - Tin nhanh chứng khoán","Wed, 27 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNN19OLU9JbURrSW4zaWc5bXF0ZGlMUkJtZkgwOTNteGNqamZEZWc2Zi1kcktHaGxoMC1ZWXB4ZGpwVkFNc2JfLVpRdF9NUzQ5eTR0RHhjbGFIakRIbklJSkJyQ3FrdTRaQmVJck1nYUR0R1V3QUYxUGlNZW54Umx0WXgxcm5razZXWUZsb01xZEJNNUE4Y08tVkVfLWRQbmhSMm5vc3N4VXdDR2hoQ1QyY3Z1REt2a1dCNXpfS284dUxPTWhoVnRVSFdoUFltdmt1andicTNVYlNJMGJSZlR2M0Jwc2HSAeABQVVfeXFMT2NwOHcwbVE1ZmFqTUxlV2dndVREMDNXOVZVMkhTbVloVDZBbUtzWHBzZi1LaFVWZTFubTVrMXFZNnFra3ppSnZIejVlWU1KUUUzNkUtVzNVZUZKN2NhSzRuekF2a3lBQm1hWmJHOC1Rd1VURGFwWG5KNEE3MWFyZ3daelg3TURuSVNLc3JZNEZJWkRqbDJ0MmhOa19HbXpCdHQ5TFRLdEx1TVg0MloxSU1ja1p2blpWVW5xQ2tkMjhWYjNCVDlJcWxhVy1yYkxQWXVKOXV5RG9iUWZkbmxER0Y?oc=5
2022,CMC bổ nhiệm Hiệu trưởng trường Đại học Mỹ thuật Công nghiệp Á Châu - Kinh Tế Đô Thị,"Fri, 20 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWGMtRE9hUlJoT1FxS21sMFZlVmpLZlE1TGJORjZFQng4NEVQSkI4ajhoUldoelFfdUZmWDB0RGZQYy1XVjZzMWZxQVNaQTlTWjE5VmVqSGVaOW5aQWhPbGo5QWZGaUM2Z2RYUGZOS0RqS1QxMXNlekRuT1Z6SmdEdWVZZ2NFdTI2SUE4OGZsTWJxQzlxTDBteGMzNA?oc=5
2022,"Tập đoàn CMC: Vay hàng trăm tỷ từ trái phiếu, sử dụng trụ sở CMC Tower làm tài sản đảm bảo - Kinh Doanh Net","Thu, 08 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbFROWGhDTXZqQzhadlk1ckEtVFM2a0xLNXZyYWZNZVZmM2NoMWY2ckhmeVBXcFJGdW5xNmNmbW1yeS1ES0RCUmhDQTJIbTFCUF9FOW8zWkZVOUxVU2d0QmNyMWl1YVFQV3dDSjdzSmxab0QxQjV0ZmRBaXY3aUJTc1N6Rm9mUC1KXzB0bGJIYV9iZ1A4UkhOUWo0aTU0SDE2a3cyczQ2REdrd2JWSGVMcHZuZ1o1cUYycjdlUTNSWkI?oc=5
2022,Chân dung 2 lãnh đạo chứng khoán lọt Top 10 doanh nhân tiêu biểu 2022 - Báo Tri thức và Cuộc sống,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV0R3QWpQSDNMRWxma3k0OGlSSUhpLXQ5dm9QWHZ3by1ZWEdBOUI5anhQcjJZRmRKTWpQTmtUSlc4N3d5ZjBQZUlySm1BSGwwUzdFOHI0aFJsamxNc3BtUUhVTG5RODJ2TGRrZkZDRktZS05feURHaWF0UlFOOHl2d0t0RW1LWUwxTjFjMlQ2OS15dXR2ZmVtREJtckVwZThMdTRZT3RXSUJoTXZlSURhRFZWTS1ZdnBm?oc=5
2022,Chủ tịch CMC được vinh danh “Top 10 doanh nhân Việt Nam tiêu biểu 2022” - bnews.vn,"Wed, 12 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQjRSWEx4ZDNPa2hUWl9HeC1YTXh3MlA0WW52bEFPc1RmQ1RGZDZiaElzVS1IUzVpbFRydXdqdDZxakMzMllXSVVIQkJYdkhmZWZ5S1VXd2xNZDh2NGh0MkdzSC1FeXFtTDZXNHg2anN5bHJNNDBIWmdUZVMtRmp5ZS1CVVhtM2gyZnFwcnM3SnFyTXBEbllHT3pCdDJBMnM?oc=5
2022,Công ty cổ phần CMC: Tổng nợ hơn 2 lần vốn chủ sở hữu sau M A - Thanh tra Việt Nam,"Mon, 16 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxOaWtsWlN5QUZ1Y3k1UGZYOGt2TkZPdTVOTll1dlUtdTNNbmtjMzM1dUt5U2Zhby02WmhNRURGMEx3SV85Nl9MMzNMQTdkYWFnZlJoRkFhZjBETjNENlprbWtMVzRfX1RhVU9FTW1FNENsQ3YycXl2ek9tNWZ0UzJwdjE1XzZCVmZXeF8zcTBrd2hRQUlOc01LV0N4aGNDdHBjLWVfMGhpVzk5VTVva3lDSHpYZlp6VHdhamxOSlJaZEx2Q2d0TUZPMENVTVNhN0s0bHF5S3ZYM09BRDhUdWJMZngxbGgwS2RTVVowOFpMazk5S01mamxBckRSOHhuVWlJVWppUFpxbGVRUVZYUE41YW1oNVhlZXVCakQ0ZWRB?oc=5
2022,Tập đoàn Công Nghệ CMC do ông Hà Thế Minh (cố Chủ tịch CMC) và ông Nguyễn Trung Chính sáng lập làm ăn ra sao? - vietnambusinessinsider.vn,"Mon, 01 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1HRHNDOW84RGxqUzRRazJ0ckdHTERvYUVTTUdPQnNKUHhSeWNHWTVNTXhWUFVZcTBweExRRHJBR083NDNjMzRjRmVBZzh1eUpmVUVnSmhacHcyWHV4cHdSTTFsb0k1dEZFZzdoeGZ4bWxtSDVhN0pB?oc=5
2022,Cẩm nang tiền điện tử của CMC năm 2023: Triển vọng chấp nhận tiền điện tử toàn cầu của người dùng - Bài viết của CZ - CoinMarketCap,"Fri, 22 Sep 2023 22:13:18 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQdGJXTHJ0S2FmbHlySVRKUWk0N2ZLZlRobFBxaTU5amRWVEN6Y1M5QXlCSEd1Ul81anRiclF1UnllUUtoZk14UkprZjBjWnZONE9PNmVad1ZmLTFSalJYV2xWRWZMM3hxVTVnN3JwNDNmR1Q3TWN0SkFMTVRkZ2o2T0k5c3ZzN29CS0lmOGQ3RTJmRXVnZGFYMGtERzE5M0xrWTJvb0hVelFyMTlHYXR0TnVCOA?oc=5
2022,Công ty Cổ phần CMC tiếp tục bứt phá và khẳng định vị thế Thương hiệu Quốc gia Việt Nam - VTV.vn,"Fri, 04 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTXZ6aWQxdDN6M2l2cXhGSXFUZzRKX1ZEZTZPZEpMRXFaN1IxSGxNdk51WDRaNDJpd2IzV0p0elprQjNqWjdoSHY3TkhRRVZpRkNFTjVLbVJoMkIyZU5JaFJ1Y2NYTTBIX1lfN21UekpST0xkSU4xVHh1VzA0QTNidDNzbjZnZGZ5eXVfNE9lRzV3QVhTbk9kSUxRemVSVkM2OTY4THREX2NXY0ltcHZpLUlFa2hlZDV2cERjSThCWThrZ1ZWZ0pxYzg4TFdOZ2RBRnBxX2hsN0s?oc=5
2022,Doanh nghiệp phần mềm chinh phục thị trường tỷ USD - baodautu,"Thu, 09 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdmNyRHNxQ0kzVmk2SlMxd1d0elVRcm1Xdi1FRlB6OWJ3T0NITGg0d29MVmRmckt5enhwcUFPUGZTSDBiMHZaODNHR3NiREx0UDdJQ3ltWU40QVFHel9oS0Q5cEJlTXg0OFhUeEdPT1FOU1pBQVQ3R2V3amUzZ1pJZ29UQ3hOVGROMEVV?oc=5
2022,Gạch ốp lát CMC - Hành trình phát triển và kiến tạo giá trị cộng đồng - CafeBiz,"Wed, 15 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRG9zeVpJNS1OTXh2c1ZuRkFzUk9jTlpYbUt6WXh5Y3hXamNpSU8yRmNvRTlDUTl5VkQzU1NiWDVtMUs5c1g5Y0NkZ3JEd25xcS1lV1drY0JtT1ZUSUFCcUJudENOcXRJY1NWRWtacm5zVURTejEyV2hsaE1COTZuYUUzNmR2ZVNVbm11YktZRGxZOG1leDdXa3l3SWNXalctaVVMWHhubVEzUFBa?oc=5
2022,"Đại hội cổ đông CMC 2023 với khát vọng trở thành tập đoàn công nghệ toàn cầu, chất lượng quốc tế vào năm 2025 - mediaonlinevn.com","Thu, 27 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVG01ZzNoX3lTRXhJTDh4RV9MdWpYa3pHR050LTdwQXppc3RnQ2JaRU9sNkw1V1VzUUxQQ0VDUncxenJ4bjBFLTQzdzZTeUR1VTBQY3ZwWnRMRUgtSUF0Wl96amVETzZIVi05cVNWSWJUMG1mT1FMb0F1YjdVbGh2LTk4WUxxS08wYXYtdENxRmpLUl8xS21DejdVTkJrWkprUTI3RVNzeHlnbTJXNmZRRDZYQVMwTV9BUm5xT2U0X3ZxLXJxLW1pYjZzODU1OC1mS0t3S09OSmgta3pSS2JN?oc=5
2022,Top 10 Doanh nhân Việt Nam tiêu biểu năm 2022 là ai? - bnews.vn,"Wed, 12 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPWkZpcHhnS3duczByLW5HbG9kLTdPdFN3YldnY2cweVl4allRZ2RtTEYxNWROeWlNdnJhWXlsWGhjLWZFZW1Pa3EycjhJRUZ6Ry1YQkw0SnVFSnQwR2x2X3NzdjlBV0dWc0xDdlZhYjFIYVFWQWZ3RUpaQTBjLWM5MXREWE9ieE0?oc=5
